filename,width,height,class,xmin,ymin,xmax,ymax
20251208_105126_jpg.rf.6a0f39bcc743d97e83c253b5c11396c2.jpg,640,640,pen,7,348,640,420
20251208_135334_jpg.rf.1ba19e2aadf18051020ee8fd22ab62a3.jpg,640,640,Pencil,78,257,518,390
20251208_140929_jpg.rf.378a3b864e28cce42aa6a16f052119eb.jpg,640,640,Whiteboard marker,35,117,633,438
20251208_105218_jpg.rf.3850d9476a0025fd34689e2e64838246.jpg,640,640,pen,9,276,640,403
20251208_115749_jpg.rf.e520266d893f5189cb8c71f2e672a83d.jpg,640,640,Pencil,50,268,565,326
20251208_132537_jpg.rf.92d22abf3c7e88cc57aaa3ea34caef4a.jpg,640,640,notebook,208,3,460,599
20251208_141032_jpg.rf.c889801611f730621f94c3bba1a590eb.jpg,640,640,Ruler,4,124,636,440
20251208_135023_jpg.rf.687a4f4066b06f8cbe1726af3c1c6610.jpg,640,640,Compass,107,221,569,441
20251208_124350_jpg.rf.d5a1497717c8e39754347279dd8c6e07.jpg,640,640,Pencil,235,253,440,346
20251208_132542_jpg.rf.3cbf0ed062f65cc2f7836d8ded71e76d.jpg,640,640,notebook,126,36,546,583
20251208_120413_jpg.rf.1b89937ffdce8516a2af47216f220897.jpg,640,640,pen,337,20,359,640
20251208_135200_jpg.rf.a89475635a9d9e1e9e3dd8a581eafc99.jpg,640,640,Eraser,299,327,379,455
20251208_135649_jpg.rf.bc0950f2c3dd5f1b939fd07592e5480c.jpg,640,640,Pencil,36,275,622,356
20251208_115719_jpg.rf.5de83e11791db604ac41ef7fc94486d7.jpg,640,640,Pencil,243,15,318,640
20251208_124010_jpg.rf.1cec3843a6a3ce750faf84c2f5bb5fc1.jpg,640,640,pen,0,200,609,430
20251208_124103_jpg.rf.7783aedb78618b18bd9f6c9e42d02093.jpg,640,640,pen,60,201,589,367
20251208_115337_jpg.rf.954ea9a7a10dba8030488e3215e2cf80.jpg,640,640,Highlighter,60,306,612,519
20251208_134829_jpg.rf.b53dc2e8778736d19718d9849d32aafb.jpg,640,640,Highlighter,320,15,414,637
20251208_120534_jpg.rf.563816e17621ce11e0a2403f4325ca6e.jpg,640,640,pen,244,4,309,633
20251208_135630_jpg.rf.9e53ec26c44993fb67d2fc2644d942e4.jpg,640,640,pen,312,14,345,623
20251208_135000_jpg.rf.36b0c6c9c69597500d571392b7440be8.jpg,640,640,Highlighter,323,29,356,620
20251208_135604_jpg.rf.f238010391b94b2cc57c674b429e80ad.jpg,640,640,Pencil,278,6,383,640
20251208_120805_jpg.rf.8b35f381a9c49d911eac5049fdb3d506.jpg,640,640,Sharpener,197,216,357,488
20251208_120138_jpg.rf.a78ab9a7c3be51ecd8ed4405f162cd8c.jpg,640,640,Highlighter,57,235,628,429
20251208_110855_jpg.rf.b6f8b7fffa09a39832e7e28facc07133.jpg,640,640,pen,5,313,640,419
20251208_132552_jpg.rf.57b6755062ed48a327a2125e9da60864.jpg,640,640,notebook,90,0,500,640
20251208_115443_jpg.rf.d5381cb80be891fec81bf0e7435cce52.jpg,640,640,pen,326,12,386,639
20251208_135047_jpg.rf.8d1f4acc3f5a07d558d3faa9931b1fc2.jpg,640,640,Compass,225,25,384,632
20251208_115420_jpg.rf.317d6adf56f03d57e817ad1cd22b3b8f.jpg,640,640,Pencil,309,18,345,635
20251208_122006_jpg.rf.b0b0cc76dc0bc75440842d3478314bb5.jpg,640,640,pen,116,237,535,363
20251208_105341_jpg.rf.8fdb62962706a119a90f4d1430088d19.jpg,640,640,Correction pen,0,222,624,458
20251208_124337_jpg.rf.7b08174664959fcc13fc82f7d14c044d.jpg,640,640,Pencil,155,240,529,308
20251208_124632_jpg.rf.a929f84e12eea1d7b0b0c0d6bbcdb7b3.jpg,640,640,Sharpener,222,240,344,391
20251208_135011_jpg.rf.f2bb1b9e82fb6193b9c6eaed33290c67.jpg,640,640,Compass,53,199,606,480
20251208_115408_jpg.rf.f928e80f408bc75821ab3f81bd3f7cd7.jpg,640,640,Pencil,1,243,620,320
20251208_135649_jpg.rf.2209c616ff4f141425e2f4bb004bc38d.jpg,640,640,Pencil,23,213,604,413
20251208_121351_jpg.rf.353479386f86f1dafd0b535aef4b449f.jpg,640,640,pen,328,1,390,624
20251208_115828_jpg.rf.e81f2d03b6ac6eeac89cfd4e555a7e40.jpg,640,640,Pencil,244,22,358,635
20251208_131811_jpg.rf.0e6ce93c8aef00611ab87d5e6410392a.jpg,640,640,notebook,117,0,501,640
20251208_131708_jpg.rf.49f5bf4ae56b61c535bc7e0099aacf36.jpg,640,640,notebook,203,31,459,625
20251208_121938_jpg.rf.3370e99b533c11216f50d611b5a2c694.jpg,640,640,pen,240,0,369,626
20251208_124317_jpg.rf.eac85d97b7c1eb65a5d88bcd6f816856.jpg,640,640,Pencil,321,47,352,577
20251208_141052_jpg.rf.e917447b5be9732313c007f032653f95.jpg,640,640,Ruler,32,133,596,298
20251208_131353_jpg.rf.2123b50ca46e768e38fd720444c3bc17.jpg,640,640,notebook,173,0,487,640
20251208_120711_jpg.rf.579462031bc11731960e6705fc2a03c1.jpg,640,640,Correction pen,15,185,608,465
20251208_115823_jpg.rf.83865be51332f68290cfd957625db301.jpg,640,640,Pencil,38,231,617,435
20251208_132354_jpg.rf.ad051a8b63da342220b345bf49abeddc.jpg,640,640,notebook,216,21,469,606
20251208_115557_jpg.rf.aabfb9abd48468f05371a860c6a19e31.jpg,640,640,Pencil,290,0,377,638
20251208_134909_jpg.rf.380f85cca2711ed0c2ad317c40900d5f.jpg,640,640,Correction pen,52,167,622,383
20251208_131708_jpg.rf.0fd5dc232cbad88186441d92da377e31.jpg,640,640,notebook,132,11,524,640
20251208_141008_jpg.rf.a66b7d0a11e8cad4f48c7fb3972ca637.jpg,640,640,Pencil,116,213,445,313
20251208_115646_jpg.rf.586822c65bbe0ba42fbd715f2fffa2e5.jpg,640,640,Pencil,10,347,633,455
20251208_115739_jpg.rf.18dda7a609e48be9b6fa63f375361f1e.jpg,640,640,Pencil,302,9,419,635
20251208_120711_jpg.rf.0e244dbd498e6376a4d68f2cfcb46d4e.jpg,640,640,Correction pen,29,178,626,477
20251208_110735_jpg.rf.3223e93ae240eb1be496f95603ebf5ba.jpg,640,640,Correction pen,17,227,633,465
20251208_134927_jpg.rf.7b71c43a17747764be27b606c4c0f46c.jpg,640,640,Pencil,50,218,630,268
20251208_121056_jpg.rf.ee3900d7386e3fae366a547a12857481.jpg,640,640,Ruler,9,201,631,444
20251208_141140_jpg.rf.0f11a9611d05f97487a404869e456a7d.jpg,640,640,Eraser,245,237,350,464
20251208_141126_jpg.rf.f1632801b6a433083c3c478f6d0dbbbb.jpg,640,640,Compass,297,38,397,638
20251208_135709_jpg.rf.29abb1a334f9be8509c0a731b18a92ab.jpg,640,640,pen,220,20,398,624
20251208_134909_jpg.rf.ab03b52db35aef390f68e34f75a0c179.jpg,640,640,Correction pen,65,203,621,352
20251208_121234_jpg.rf.404ab6a563245ed734fb065653c9ecef.jpg,640,640,Eraser,268,184,354,430
20251208_124234_jpg.rf.eff07f5532630fced01895b972461251.jpg,640,640,Pencil,299,144,350,521
20251208_121128_jpg.rf.12ab9b30e0af42bc5d052e9f45e6a762.jpg,640,640,Highlighter,322,22,409,586
20251208_140901_jpg.rf.16eec99cbf7d9efaeeed91ba818c3c6a.jpg,640,640,pen,34,190,625,395
20251208_121351_jpg.rf.e63ac862c4689c7996af7eb608cd253b.jpg,640,640,pen,250,4,312,627
20251208_110855_jpg.rf.8cf4ba43fa5d0f0c5919114d5adc33f8.jpg,640,640,pen,0,285,634,446
20251208_132411_jpg.rf.3ecdc385e48af1b653931a75abf8c2aa.jpg,640,640,notebook,216,3,467,611
20251208_122027_jpg.rf.fe836010c9908e0cb16f9e3942dd34e7.jpg,640,640,pen,252,21,402,625
20251208_135120_jpg.rf.77709d95adc89c523781f6e0c602a651.jpg,640,640,Eraser,253,232,430,435
20251208_131532_jpg.rf.efcb8f334467618d1f6b9efff4453339.jpg,640,640,notebook,116,0,467,640
20251208_132115_jpg.rf.b5aeb8daee21224cb457448d44094a3f.jpg,640,640,notebook,176,9,474,629
20251208_124323_jpg.rf.139d19ab775c55e75ed4ebd26dbc8149.jpg,640,640,Pencil,89,200,562,334
20251208_132238_jpg.rf.0bd79e658429de39eaec3a431d59352d.jpg,640,640,notebook,113,30,567,640
20251208_124421_jpg.rf.a0513ac231ffbacaecbadd6f8c51b716.jpg,640,640,Pencil,218,257,476,354
20251208_135340_jpg.rf.bc6bdc41d7650710c5abf29f69c0e54b.jpg,640,640,Pencil,289,30,401,635
20251208_121918_jpg.rf.32a37ac38ca7f4d2bafe1135452c70e0.jpg,640,640,Sharpener,278,270,395,430
20251208_111627_jpg.rf.51b0e278a63adcde260db05af8e06572.jpg,640,640,pen,5,205,630,387
20251208_131741_jpg.rf.abf089985b081f051faa73567c5932d6.jpg,640,640,notebook,147,0,492,638
20251208_132605_jpg.rf.1e075fbe3f3ec79cc245bbb5e0c8d758.jpg,640,640,notebook,141,30,481,639
20251208_141314_jpg.rf.1355678d424d78e4746afe4f8d65c6c5.jpg,640,640,Pencil,13,277,600,362
20251208_131741_jpg.rf.f66713d4caad8d7aeeeb1afac48d3b0c.jpg,640,640,notebook,163,4,478,634
20251208_124247_jpg.rf.58a4456576b2dbab043a9568a11a1a59.jpg,640,640,Pencil,317,4,398,640
20251208_135750_jpg.rf.bf777cc2e3cfdabfde870b86425e37d1.jpg,640,640,Pencil,36,221,599,334
20251208_132611_jpg.rf.10efa14cee1dd6e19887e579dd66c2fc.jpg,640,640,notebook,87,25,567,622
20251208_121123_jpg.rf.c30c1f7cbbb1393da39d931a32fc189f.jpg,640,640,Highlighter,140,204,505,412
20251208_135816_jpg.rf.40dd38d0b6c3f94e963677d84bb80e38.jpg,640,640,pen,7,238,618,402
20251208_131609_jpg.rf.d4f3910665a481aa76921cc1d9d98684.jpg,640,640,notebook,200,20,452,635
20251208_135523_jpg.rf.61d1d913caaed868162ba3f57311721b.jpg,640,640,pen,32,171,580,360
20251208_134839_jpg.rf.b2746162233677f9ce68beaac39c1e47.jpg,640,640,Highlighter,97,229,438,406
20251208_122022_jpg.rf.fdf90e9113cc0c3072c9818d19c3eb3a.jpg,640,640,pen,86,283,532,343
20251208_105159_jpg.rf.f92deb2fe181ccdf379a09c00f7f5900.jpg,640,640,pen,631,283,633,294
20251208_105159_jpg.rf.f92deb2fe181ccdf379a09c00f7f5900.jpg,640,640,pen,0,256,640,392
20251208_132238_jpg.rf.390d2baf1aabdf490f296856c75aa9f3.jpg,640,640,notebook,89,5,601,640
20251208_135733_jpg.rf.e7912ed75fca1044977ff6d246c32d96.jpg,640,640,pen,36,160,626,362
20251208_122057_jpg.rf.4ff2e1c7ab6f17af62a4398b139f8570.jpg,640,640,pen,309,32,356,640
20251208_135612_jpg.rf.89831b254592af94dff52388dfb094f6.jpg,640,640,pen,21,183,602,371
20251208_134853_jpg.rf.e0f32d98198c0d31fe4fcb0c1ac8e48c.jpg,640,640,Highlighter,107,169,606,272
20251208_135300_jpg.rf.4e51d41cfbf2e669177d125de9d37a28.jpg,640,640,Pencil,144,333,548,413
20251208_141225_jpg.rf.e4c8b50164dbbbebfed07ee5e88e73da.jpg,640,640,Pencil,51,259,636,339
20251208_120736_jpg.rf.f8b1c4461b55c1427639bacbaae63c97.jpg,640,640,pen,282,18,340,628
20251208_121133_jpg.rf.931a47a90edbb7493f242b6934be835d.jpg,640,640,Highlighter,303,26,428,605
20251208_121145_jpg.rf.9b4f7dd06ad9373b37eed4844016a40a.jpg,640,640,Pencil,34,221,611,277
20251208_120711_jpg.rf.5d5f4f5bb577ddf5ea3c317905477fe3.jpg,640,640,Correction pen,27,224,597,427
20251208_134834_jpg.rf.ca2759e3690687fa42d74f894d7eb309.jpg,640,640,Highlighter,329,25,395,638
20251208_140949_jpg.rf.e50cc9841fb59ce90eb74065716581c2.jpg,640,640,Whiteboard marker,183,12,360,631
20251208_105332_jpg.rf.558b4ce6f0d4c3caa10fbd09fe437142.jpg,640,640,Correction pen,1,153,630,366
20251208_115337_jpg.rf.69f3a7a4c8881461c3a721e9c511ab62.jpg,640,640,Highlighter,47,339,585,488
20251208_105236_jpg.rf.a2f066ee3207cf81145e3f25d4c7e755.jpg,640,640,pen,0,281,622,397
20251208_131507_jpg.rf.375a9a91469a503091f036bf139a0ed7.jpg,640,640,notebook,43,2,569,613
20251208_132344_jpg.rf.489c84f27aa8340dde2e5637ebc1d433.jpg,640,640,notebook,215,27,461,619
20251208_124150_jpg.rf.5f9d2111b75d4c00a8b7da62850c0587.jpg,640,640,pen,336,0,360,625
20251208_134522_jpg.rf.af9ea557bae4251be7d894a4145639a1.jpg,640,640,Highlighter,22,129,640,395
20251208_131921_jpg.rf.a500e102361df7060976a947e415fe3a.jpg,640,640,notebook,124,7,508,640
20251208_120717_jpg.rf.dc70642c1566babb650385992a74c746.jpg,640,640,Correction pen,277,20,427,636
20251208_120630_jpg.rf.03911646bd6cab4bfb8cab76407f6ff3.jpg,640,640,pen,245,4,333,631
20251208_115437_jpg.rf.a30b106c86fb6a067753d8073eb09c80.jpg,640,640,pen,9,283,607,479
20251208_124133_jpg.rf.3e18468c0bdde9161087722270032960.jpg,640,640,Whiteboard marker,232,4,416,616
20251208_124620_jpg.rf.276f631a9ca9ed6182514c16f9d7fb13.jpg,640,640,Pencil,332,85,360,545
20251208_132611_jpg.rf.bf6622e85ab6ed9d761fdb181dea5eac.jpg,640,640,notebook,92,23,564,616
20251208_132617_jpg.rf.98dfce3e42ef50ab7a1e69750f8c1380.jpg,640,640,notebook,186,15,490,616
20251208_105332_jpg.rf.6c3fbc4722efc726207ff41f40b0f2e7.jpg,640,640,Correction pen,0,87,632,436
20251208_134927_jpg.rf.3c1470110987566d35dc8aa9f48c8093.jpg,640,640,Pencil,0,163,573,333
20251208_132621_jpg.rf.69e678fd4a8af69a02549896ef35037a.jpg,640,640,notebook,121,36,519,575
20251208_141211_jpg.rf.53738d6d64ce1d537d103b27b053c58c.jpg,640,640,Sharpener,339,204,427,409
20251208_124343_jpg.rf.60c51a644652b23cf82847dfebb3fb88.jpg,640,640,Pencil,316,3,398,586
20251208_141047_jpg.rf.f41c0603588663b20f0d2977080a73fb.jpg,640,640,Ruler,221,13,342,636
20251208_134858_jpg.rf.874ddea81c6f0327c6498e49f767981f.jpg,640,640,Highlighter,353,21,389,620
20251208_121306_jpg.rf.b2fd39493b90b38c73a3e47e09f18183.jpg,640,640,pen,3,231,638,378
20251208_115606_jpg.rf.3ed2cf70337bdffde3e6aa66699ef281.jpg,640,640,Pencil,10,243,619,411
20251208_132530_jpg.rf.882373f9e0d1459809c68ceb48be03fb.jpg,640,640,notebook,45,10,555,640
20251208_124144_jpg.rf.fad3c4e2fa748024713b5ae36854a057.jpg,640,640,pen,12,237,574,353
20251208_132605_jpg.rf.d84c7421e01b799aa4adc7dbd474d7d9.jpg,640,640,notebook,168,40,451,627
20251208_124329_jpg.rf.aaf76803c764c91a1583841428fe178b.jpg,640,640,Pencil,229,37,367,636
20251208_131850_jpg.rf.7127c3a3aa10cf1d989a6f215ce4d353.jpg,640,640,notebook,116,70,513,587
20251208_110042_jpg.rf.82002539c992cee789a0bd264a3622de.jpg,640,640,Highlighter,0,215,631,496
20251208_132621_jpg.rf.dd70bb60882bf854541b0e15189c7242.jpg,640,640,notebook,121,36,519,575
20251208_131540_jpg.rf.bc481425ac5afd755cd333d9f58db9c1.jpg,640,640,notebook,115,25,543,617
20251208_131639_jpg.rf.a0c9472536c55df1c3e8e2b71fa29534.jpg,640,640,notebook,125,0,469,617
20251208_135018_jpg.rf.a80bb1a58c7d50a154e084e9c463d359.jpg,640,640,Compass,269,12,417,617
20251208_135548_jpg.rf.b44284ae07f991b1b9a3ff959e6da406.jpg,640,640,pen,20,144,570,347
20251208_132106_jpg.rf.73a4311c15eda7de425cfd00beaf0b4a.jpg,640,640,notebook,61,79,555,640
20251208_120752_jpg.rf.3eb52bcf9003b8965c0167276537cbae.jpg,640,640,Sharpener,226,195,494,513
20251208_140912_jpg.rf.3f9880092300b79381c0f899e70fe12b.jpg,640,640,pen,72,142,640,334
20251208_140949_jpg.rf.1bfe849101ef2d4be8c87f9d603c507d.jpg,640,640,Whiteboard marker,327,0,408,621
20251208_110752_jpg.rf.37b755aabfbabe870dd01eb032d24122.jpg,640,640,pen,0,273,612,529
20251208_124329_jpg.rf.96af7d6be0f629d8b54bccefdb2e0c43.jpg,640,640,Pencil,333,29,356,635
20251208_131626_jpg.rf.2e72c58d007d1c951c49f46f32c879c2.jpg,640,640,notebook,120,0,485,640
20251208_131617_jpg.rf.d7fc77f217d4a45c52113e9c43857c42.jpg,640,640,notebook,123,38,559,585
20251208_135225_jpg.rf.4a7f57b247c68675d81884694b137e41.jpg,640,640,Highlighter,186,194,524,293
20251208_135350_jpg.rf.827444f33672d629fbcf9e5ea3c5b0a9.jpg,640,640,Pencil,59,263,629,314
20251208_121827_jpg.rf.6a0f044cf0d49d07aa21d08a7eab1a04.jpg,640,640,pen,242,1,388,634
20251208_105218_jpg.rf.138f706909e2192460a09844b787bdcf.jpg,640,640,pen,8,259,640,419
20251208_115807_jpg.rf.66a01195bb80d64bd7c3a6b8047e6d5c.jpg,640,640,Pencil,27,247,636,347
20251208_121922_jpg.rf.2f7733c69a12b106379ad464d33d2659.jpg,640,640,Sharpener,322,238,424,464
20251208_134915_jpg.rf.2b880ee5561282fb7d2692e00152fdcf.jpg,640,640,Correction pen,216,0,336,614
20251208_124144_jpg.rf.823e96480f489d14041ba89b6d6f0a3d.jpg,640,640,pen,10,195,567,405
20251208_120150_jpg.rf.345c5d3743831d9da453c0d5e70bf829.jpg,640,640,Highlighter,19,177,627,491
20251208_124110_jpg.rf.53f33c057dde81eac7236719526f570b.jpg,640,640,pen,289,4,393,632
20251208_141123_jpg.rf.9bf5dd4d146c747507d5efc514f5b8e8.jpg,640,640,Compass,90,185,482,384
20251208_115703_jpg.rf.7c4a6384ac6257fcac8922e55ad81ade.jpg,640,640,Pencil,36,160,639,358
20251208_132115_jpg.rf.7f9d0b920291f4336be771f629ef47e9.jpg,640,640,notebook,160,3,488,633
20251208_110153_jpg.rf.b71d814b728d36a6667f5d570013c425.jpg,640,640,Eraser,129,161,466,507
20251208_135000_jpg.rf.bd294a0cf0bf870cd661aaaeb859cfe7.jpg,640,640,Highlighter,261,36,416,621
20251208_124615_jpg.rf.10df06f9b19cbeff8d3906123877282e.jpg,640,640,Pencil,172,283,426,348
20251208_135528_jpg.rf.9a87db09ebf94178daac86fa59e7056f.jpg,640,640,pen,273,19,327,631
20251208_121808_jpg.rf.d5163d511f0262c7d50faaa7ea776d97.jpg,640,640,Highlighter,261,19,446,636
20251208_141219_jpg.rf.4ecaf931705b544f915e3e2813e39f4a.jpg,640,640,Pencil,323,8,338,640
20251208_140750_jpg.rf.49d00a8129e9dc21ac16c53c1a836368.jpg,640,640,Whiteboard marker,240,13,379,629
20251208_122053_jpg.rf.4490c50f2e38d88ea8067eaffec25744.jpg,640,640,pen,38,281,586,433
20251208_135743_jpg.rf.e24990df97ad6774fffac9a05b42222f.jpg,640,640,pen,247,36,376,619
20251208_124716_jpg.rf.01f1aa7b6232be16617eb93e38a1e581.jpg,640,640,Eraser,238,185,320,416
20251208_131921_jpg.rf.80a391c0e28384eb5576ff8ea061ea64.jpg,640,640,notebook,146,12,492,640
20251208_120330_jpg.rf.8c292342e91e175ae9fa937cfb22ba12.jpg,640,640,pen,0,229,618,422
20251208_131715_jpg.rf.873dbc02768f2aacedf4a1e87834df9f.jpg,640,640,notebook,92,64,555,617
20251208_120150_jpg.rf.4a3d29c98e8e37b374dd5881728f42d4.jpg,640,640,Highlighter,26,230,605,437
20251208_115408_jpg.rf.d8032ba51866d44bbb13e6e7295c93ba.jpg,640,640,Pencil,19,226,637,335
20251208_132426_jpg.rf.3cd73065b1b10c905e38793c5ed3ae99.jpg,640,640,notebook,142,6,494,640
20251208_121922_jpg.rf.16b6ad7de23507b2c3c445a20ba56123.jpg,640,640,Sharpener,324,238,422,462
20251208_132542_jpg.rf.5e98b198be020cba208c47692be6dab0.jpg,640,640,notebook,53,9,553,615
20251208_122047_jpg.rf.6c602935ef16b7be5384157c411b8ce0.jpg,640,640,pen,198,19,381,640
20251208_115756_jpg.rf.566f6d04754e191eb86e530e82c8d503.jpg,640,640,Pencil,257,13,349,628
20251208_131948_jpg.rf.72ac61c01126ec84e523c1a84c32f0a2.jpg,640,640,notebook,87,43,508,567
20251208_120622_jpg.rf.b75dfded657d6fb598d0e6e7dd883395.jpg,640,640,pen,26,189,618,353
20251208_141052_jpg.rf.d7dd34e89a8a02bb5ca2d3034f7cf4f0.jpg,640,640,Ruler,35,119,607,313
20251208_115621_jpg.rf.ec2ead86dce777d0fe45dd9ce6c815ec.jpg,640,640,Pencil,296,25,334,636
20251208_120821_jpg.rf.945cb2d184a06edacfa03f1fa72767d2.jpg,640,640,Eraser,292,206,426,467
20251208_115731_jpg.rf.51f2931e0eeb5f9e74ea67990898ae6f.jpg,640,640,Pencil,14,231,619,311
20251208_131702_jpg.rf.cffd14c37ec4b77f3ef702a90eae3518.jpg,640,640,notebook,130,101,486,578
20251208_134549_jpg.rf.3383bc163339494a67cc42522504da46.jpg,640,640,Highlighter,100,200,542,365
20251208_131726_jpg.rf.a9bb7aa6c8b8dee45c39c60fc9f10287.jpg,640,640,notebook,175,0,467,611
20251208_135011_jpg.rf.b2499f4b61c64df81be0cdd50228f5c3.jpg,640,640,Compass,41,176,616,505
20251208_135443_jpg.rf.e63331137a9f2468a64653658437fbd3.jpg,640,640,Pencil,33,182,640,281
20251208_132333_jpg.rf.e0e0b548c44c73e7e71915ba4544d21b.jpg,640,640,notebook,75,0,566,622
20251208_135325_jpg.rf.33d5c9f9c417a345a812fad95b7011cb.jpg,640,640,pen,241,17,420,616
20251208_121855_jpg.rf.3d5395cfc0ef43b5f8be76333b7484da.jpg,640,640,Pencil,19,267,633,494
20251208_141225_jpg.rf.45126d5b90b034adf25fd4be2be2e127.jpg,640,640,Pencil,52,264,635,334
20251208_140949_jpg.rf.30a98c1527d5cf385f5f862126935750.jpg,640,640,Whiteboard marker,338,2,398,622
20251208_115217_jpg.rf.66a7c20eea7856054d340f2750432242.jpg,640,640,Whiteboard marker,239,0,337,639
20251208_115547_jpg.rf.73584d83998393597a9dd76a324237ff.jpg,640,640,Pencil,27,321,634,378
20251208_135448_jpg.rf.7f710a52c68be01ccb82f5effafccf55.jpg,640,640,Pencil,290,7,313,621
20251208_124427_jpg.rf.675cf2e12d41c5abe22d7072b232a3d9.jpg,640,640,Pencil,325,98,347,546
20251208_124051_jpg.rf.207766f83051839dd48a79b06c65ede7.jpg,640,640,pen,245,1,283,633
20251208_105148_jpg.rf.0bac8db03fffbc3dd0fbee4b2cf24b48.jpg,640,640,pen,0,162,634,415
20251208_135552_jpg.rf.60eb801ecb3597ee67a94fa6c88787ab.jpg,640,640,pen,246,26,353,629
20251208_135750_jpg.rf.922582ae6322f1619f46221bd101f238.jpg,640,640,Pencil,46,246,606,310
20251208_141115_jpg.rf.1675149740d445f17eb35fe57cb37076.jpg,640,640,Compass,213,13,436,599
20251208_121951_jpg.rf.ad74b6cd3a708b55cb9f6d15bfd1d66e.jpg,640,640,Pencil,45,241,582,299
20251208_124411_jpg.rf.0e4efda55b2328ed145aacb9957f1e94.jpg,640,640,Pencil,305,81,386,543
20251208_132101_jpg.rf.9a14f60b5e225a7ac501ef501169b9de.jpg,640,640,notebook,147,24,499,640
20251208_141126_jpg.rf.a9823f972f1fdda55bf5078999161ecb.jpg,640,640,Compass,239,38,349,640
20251208_111627_jpg.rf.080b4695b8dcc663491bd286343f59ff.jpg,640,640,pen,7,242,623,350
20251208_120528_jpg.rf.3a9f06ff5171c35368e93bab1ce11d60.jpg,640,640,pen,60,227,628,416
20251208_140957_jpg.rf.66f0f59c2b65411e601e2246c5851273.jpg,640,640,pen,17,189,602,340
20251208_115814_jpg.rf.9ab56c8d99e9ee95066afc88c772d6e0.jpg,640,640,Pencil,224,33,358,640
20251208_115557_jpg.rf.3f901b089622354fe91160372bae00fd.jpg,640,640,Pencil,307,0,360,639
20251208_124632_jpg.rf.802dbb0a05739712162d0bcc94e4645c.jpg,640,640,Sharpener,310,257,404,390
20251208_121023_jpg.rf.5677b6c6ab9073b8441a5dadaf686f5a.jpg,640,640,Highlighter,70,178,483,421
20251208_120338_jpg.rf.5bab068100eb1e7244ac9bdd2409d619.jpg,640,640,pen,234,5,312,640
20251208_122042_jpg.rf.4a018ad6fe501a750d0b594a1d5e4c94.jpg,640,640,pen,81,301,588,421
20251208_124411_jpg.rf.3f25283d03ca11936ba8334181d4fa2f.jpg,640,640,Pencil,280,78,313,541
20251208_135314_jpg.rf.4c252df82f91a6f18d490ef8be0bbdf4.jpg,640,640,pen,50,189,601,384
20251208_132617_jpg.rf.768c05638a019f9c75a020de19589525.jpg,640,640,notebook,207,25,470,609
20251208_124421_jpg.rf.10d414d2aa2732a16d4e6146cae9283b.jpg,640,640,Pencil,209,241,467,351
20251208_124632_jpg.rf.018272c4c65581dc4cf80632dd6b3447.jpg,640,640,Sharpener,309,256,405,391
20251208_132238_jpg.rf.0414b5042cd73a78725e199714123e7e.jpg,640,640,notebook,153,51,531,617
20251208_121313_jpg.rf.155f4efa70a3a4250c2c0640f31fd983.jpg,640,640,pen,46,272,639,391
20251208_110809_jpg.rf.feb27a0fa0faaf6176cfeddff2af6e07.jpg,640,640,pen,0,295,628,443
20251208_122027_jpg.rf.026df99199c4eceda9a44ed6dcb80e5c.jpg,640,640,pen,315,18,338,631
20251208_132052_jpg.rf.c4a73809b174f5c623263d5a1133be17.jpg,640,640,notebook,142,7,512,633
20251208_135149_jpg.rf.b3c838f66d43aba4298468e7410798e1.jpg,640,640,Sharpener,267,228,362,394
20251208_115337_jpg.rf.f3397af33daa9da743ce55519a8c5758.jpg,640,640,Highlighter,37,307,589,520
20251208_124343_jpg.rf.7b0a46188f1a448ba38e0f68dc998ddb.jpg,640,640,Pencil,218,14,340,594
20251208_115557_jpg.rf.0089a496074e6b6977b0eff25025103d.jpg,640,640,Pencil,324,0,344,640
20251208_124010_jpg.rf.2d772d199e5319d452b2d825c84fb9c9.jpg,640,640,pen,31,222,640,422
20251208_111603_jpg.rf.1697f4a8c6c7108b93813def66ecac42.jpg,640,640,Pencil,15,190,640,374
20251208_132556_jpg.rf.012d6a153bd0497670fae98f82da7cd9.jpg,640,640,notebook,72,30,528,604
20251208_141047_jpg.rf.53c0659cbfb5c2c882de4ab4db65f85c.jpg,640,640,Ruler,253,10,309,631
20251208_132101_jpg.rf.50811d0f6204541fe69af92851d176c5.jpg,640,640,notebook,135,22,497,640
20251208_124329_jpg.rf.13a83e4ce52d0c0712938239e64d4d87.jpg,640,640,Pencil,289,34,396,637
20251208_134604_jpg.rf.157c294239d296f1c5ec19c5052a0724.jpg,640,640,Highlighter,278,16,324,601
20251208_120459_jpg.rf.86884b6f574831d00f2d1162292a2284.jpg,640,640,pen,5,185,621,370
20251208_115236_jpg.rf.fe3c84a34a0f74c69a489ed4a64c39a9.jpg,640,640,Whiteboard marker,15,142,640,428
20251208_111627_jpg.rf.548d45112a6ff68b77877f96179876ff.jpg,640,640,pen,8,174,632,417
20251208_134954_jpg.rf.fcff24d96cf8abd22a9f0edad5d7559e.jpg,640,640,Highlighter,52,201,613,405
20251208_132537_jpg.rf.f9873f665f1c03f05ebaf0c25767d660.jpg,640,640,notebook,143,0,532,624
20251208_141232_jpg.rf.4dd044fdb81afa2078a92b357e1cc966.jpg,640,640,Pencil,9,219,613,322
